date,time,open,high,low,close,class
2018.07.01,17:00,1.1676,1.16835,1.16739,1.16827,UP
2018.07.01,17:01,1.16822,1.1685,1.16822,1.1685,Down
2018.07.01,17:02,1.16845,1.1685,1.16767,1.16793,Down
2018.07.01,17:03,1.1682,1.16843,1.1678,1.16831,UP
2018.07.01,17:04,1.1683,1.16892,1.1683,1.16842,Down
2018.07.01,17:05,1.16872,1.16872,1.16782,1.16807,Down
2018.07.01,17:06,1.16816,1.16816,1.16733,1.16742,Down
2018.07.01,17:07,1.16741,1.16748,1.16739,1.16747,Down
2018.07.01,17:08,1.16741,1.16741,1.16741,1.16741,Down
2018.07.01,17:09,1.16742,1.16742,1.16727,1.16727,Down
2018.07.01,17:10,1.16727,1.16729,1.16694,1.16694,UP
2018.07.01,17:11,1.16694,1.16781,1.16692,1.16779,UP
2018.07.01,17:12,1.16781,1.16837,1.16749,1.16782,Down
2018.07.01,17:13,1.16786,1.16786,1.16786,1.16786,Down
2018.07.01,17:14,1.16773,1.16773,1.16773,1.16773,Down
2018.07.01,17:15,1.16766,1.16786,1.16738,1.16741,Down
2018.07.01,17:16,1.16747,1.16776,1.16742,1.16772,UP
2018.07.01,17:17,1.16776,1.16776,1.16748,1.16748,Down
2018.07.01,17:18,1.16748,1.16748,1.16695,1.16695,Down
2018.07.01,17:19,1.16696,1.16696,1.1661,1.16654,UP
2018.07.01,17:20,1.16657,1.1668,1.16653,1.16678,UP
2018.07.01,17:21,1.1668,1.167,1.16672,1.16672,Down
2018.07.01,17:22,1.16673,1.16673,1.16639,1.16661,Down
2018.07.01,17:23,1.1666,1.16663,1.16651,1.16652,Down
2018.07.01,17:24,1.16651,1.16661,1.16648,1.16648,Down
2018.07.01,17:25,1.1665,1.16652,1.16645,1.16645,Down
2018.07.01,17:26,1.16645,1.16645,1.16645,1.16645,UP
2018.07.01,17:27,1.16645,1.16652,1.16645,1.16649,UP
2018.07.01,17:28,1.1665,1.16655,1.1665,1.16654,Down
2018.07.01,17:29,1.16655,1.16655,1.1665,1.1665,Down
2018.07.01,17:30,1.1665,1.1665,1.16645,1.16645,UP
2018.07.01,17:31,1.1667,1.1667,1.16645,1.16645,Down
2018.07.01,17:32,1.16643,1.16645,1.16643,1.16645,UP
2018.07.01,17:33,1.16645,1.16649,1.16645,1.16645,Down
2018.07.01,17:34,1.16645,1.16645,1.16644,1.16645,Down
2018.07.01,17:35,1.16635,1.16635,1.16605,1.16631,UP
2018.07.01,17:36,1.16627,1.16658,1.16603,1.16636,UP
2018.07.01,17:37,1.16635,1.16659,1.16628,1.16638,UP
2018.07.01,17:38,1.16638,1.16657,1.16638,1.16657,UP
2018.07.01,17:39,1.1666,1.1666,1.1665,1.16651,Down
2018.07.01,17:40,1.16651,1.16658,1.16649,1.16658,UP
2018.07.01,17:41,1.16658,1.16658,1.16658,1.16658,Down
2018.07.01,17:42,1.16658,1.16658,1.16658,1.16658,Down
2018.07.01,17:43,1.16658,1.16658,1.16658,1.16658,UP
2018.07.01,17:44,1.16658,1.16781,1.16658,1.167,Down
2018.07.01,17:45,1.16703,1.16763,1.16656,1.16687,Down
2018.07.01,17:46,1.16688,1.16691,1.16684,1.16686,Down
2018.07.01,17:47,1.16684,1.16695,1.16633,1.16652,Down
2018.07.01,17:48,1.16655,1.16655,1.16655,1.16655,UP
2018.07.01,17:49,1.16655,1.16664,1.16644,1.16644,Down
2018.07.01,17:50,1.16643,1.16646,1.16639,1.1664,Down
2018.07.01,17:51,1.16642,1.16644,1.16637,1.1664,UP
2018.07.01,17:52,1.16641,1.16658,1.16641,1.16658,UP
2018.07.01,17:53,1.16659,1.1666,1.16659,1.16659,Down
2018.07.01,17:54,1.16658,1.16658,1.16656,1.16658,UP
2018.07.01,17:55,1.16659,1.16667,1.16656,1.16659,Down
2018.07.01,17:56,1.16658,1.1666,1.16647,1.16659,UP
2018.07.01,17:57,1.16659,1.16659,1.16658,1.16659,Down
2018.07.01,17:58,1.16657,1.16657,1.16642,1.16653,UP
2018.07.01,17:59,1.16651,1.16657,1.16646,1.16651,UP
2018.07.01,18:00,1.16657,1.16688,1.16635,1.16687,UP
2018.07.01,18:01,1.16684,1.16731,1.16684,1.16705,Down
2018.07.01,18:02,1.16707,1.16708,1.16691,1.16691,Down
2018.07.01,18:03,1.16694,1.16695,1.1667,1.16671,Down
2018.07.01,18:04,1.16675,1.16675,1.1666,1.16667,UP
2018.07.01,18:05,1.16665,1.16679,1.16663,1.16673,UP
2018.07.01,18:06,1.16677,1.16677,1.16669,1.16675,Down
2018.07.01,18:07,1.16676,1.1668,1.16661,1.16663,Down
2018.07.01,18:08,1.16661,1.16661,1.16656,1.1666,UP
2018.07.01,18:09,1.16657,1.16673,1.16657,1.16665,UP
2018.07.01,18:10,1.16663,1.16674,1.16659,1.16669,UP
2018.07.01,18:11,1.16671,1.16672,1.16666,1.16672,Down
2018.07.01,18:12,1.16674,1.16674,1.16662,1.16662,Down
2018.07.01,18:13,1.16664,1.16671,1.16658,1.16671,Down
2018.07.01,18:14,1.16674,1.16674,1.16651,1.16657,UP
2018.07.01,18:15,1.16655,1.16691,1.16654,1.16674,Down
2018.07.01,18:16,1.16672,1.16676,1.1667,1.16674,UP
2018.07.01,18:17,1.16677,1.16683,1.16677,1.1668,Down
2018.07.01,18:18,1.16678,1.16683,1.16669,1.16672,Down
2018.07.01,18:19,1.1667,1.1667,1.16663,1.16664,Down
2018.07.01,18:20,1.16662,1.16662,1.16659,1.16662,UP
2018.07.01,18:21,1.16663,1.16679,1.16662,1.16671,UP
2018.07.01,18:22,1.16673,1.16679,1.16673,1.16679,UP
2018.07.01,18:23,1.16678,1.16698,1.1667,1.16686,Down
2018.07.01,18:24,1.16685,1.16688,1.16677,1.16677,UP
2018.07.01,18:25,1.16675,1.16727,1.16675,1.16722,UP
2018.07.01,18:26,1.16721,1.16721,1.16703,1.1671,Down
2018.07.01,18:27,1.16708,1.16708,1.16699,1.16704,UP
2018.07.01,18:28,1.16706,1.16709,1.16699,1.16704,UP
2018.07.01,18:29,1.16707,1.16715,1.16699,1.16714,Down
2018.07.01,18:30,1.16713,1.16714,1.16695,1.16705,UP
2018.07.01,18:31,1.16704,1.16714,1.16702,1.16713,UP
2018.07.01,18:32,1.16711,1.1672,1.16709,1.16717,UP
2018.07.01,18:33,1.16718,1.16723,1.16714,1.16721,UP
2018.07.01,18:34,1.16722,1.16725,1.16711,1.16718,Down
2018.07.01,18:35,1.16719,1.16723,1.16715,1.16722,UP
2018.07.01,18:36,1.16721,1.16726,1.16721,1.16722,Down
2018.07.01,18:37,1.16721,1.16726,1.1672,1.16723,Down
2018.07.01,18:38,1.16721,1.16724,1.16718,1.16719,Down
2018.07.01,18:39,1.16718,1.16722,1.1671,1.1671,UP
2018.07.01,18:40,1.16713,1.16721,1.16713,1.16719,UP
2018.07.01,18:41,1.16721,1.16721,1.16714,1.16715,UP
2018.07.01,18:42,1.16716,1.16722,1.16715,1.16722,UP
2018.07.01,18:43,1.16724,1.16728,1.16724,1.16727,UP
2018.07.01,18:44,1.16726,1.16736,1.16723,1.16727,Down
2018.07.01,18:45,1.16728,1.16729,1.1672,1.16724,Down
2018.07.01,18:46,1.16725,1.16731,1.16715,1.16725,UP
2018.07.01,18:47,1.16726,1.16737,1.16725,1.16733,UP
2018.07.01,18:48,1.16735,1.16741,1.16735,1.16739,Down
2018.07.01,18:49,1.16738,1.16741,1.16727,1.16739,UP
2018.07.01,18:50,1.1674,1.16747,1.16738,1.16741,Down
2018.07.01,18:51,1.1674,1.16742,1.16738,1.16738,Down
2018.07.01,18:52,1.16739,1.16742,1.16737,1.16737,Down
2018.07.01,18:53,1.16737,1.16738,1.16737,1.16738,UP
2018.07.01,18:54,1.16738,1.16741,1.16734,1.16734,Down
2018.07.01,18:55,1.16735,1.16738,1.16719,1.16724,Down
2018.07.01,18:56,1.16722,1.16726,1.16721,1.16725,UP
2018.07.01,18:57,1.16726,1.16731,1.16723,1.1673,UP
2018.07.01,18:58,1.16729,1.16732,1.16729,1.1673,UP
2018.07.01,18:59,1.16729,1.1674,1.16729,1.16736,UP
2018.07.01,19:00,1.16737,1.1675,1.16737,1.16748,UP
2018.07.01,19:01,1.1675,1.16764,1.1675,1.16758,Down
2018.07.01,19:02,1.16755,1.16758,1.16752,1.16758,UP
2018.07.01,19:03,1.16758,1.16778,1.16757,1.16778,UP
2018.07.01,19:04,1.16777,1.16786,1.16777,1.16781,Down
2018.07.01,19:05,1.16777,1.16785,1.16777,1.16781,UP
2018.07.01,19:06,1.16781,1.16788,1.16779,1.16786,UP
2018.07.01,19:07,1.16786,1.16789,1.16786,1.16788,UP
2018.07.01,19:08,1.16788,1.16793,1.16785,1.16793,UP
2018.07.01,19:09,1.16794,1.16802,1.16794,1.16794,Down
